,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,Wins,Losses,W/L%,Game Score
3938,DeMar DeRozan,PF,32,CHI,76,76,36.1,10.2,20.2,0.504,0.7,1.9,0.352,9.5,18.3,0.52,0.521,6.8,7.8,0.877,0.7,4.4,5.2,4.9,0.9,0.3,2.4,2.3,27.9,2022,1.0,1000.0,0.001,Chicago Bulls,46,36,0.561,21.27
3939,Derrick Jones Jr.,PF,24,CHI,51,8,17.6,2.1,3.8,0.538,0.4,1.2,0.328,1.7,2.6,0.634,0.59,1.1,1.4,0.8,1.2,2.1,3.3,0.6,0.5,0.6,0.6,2.1,5.6,2022,0.0,0.0,0.0,Chicago Bulls,46,36,0.561,5.27
3940,Devon Dotson,PG,22,CHI,11,0,7.7,1.0,2.1,0.478,0.2,0.8,0.222,0.8,1.3,0.643,0.522,0.5,0.8,0.556,0.1,0.7,0.8,1.4,0.1,0.0,0.5,1.0,2.6,2022,0.0,0.0,0.0,Chicago Bulls,46,36,0.561,2.11
3941,Javonte Green,SF,28,CHI,65,45,23.4,2.7,5.0,0.542,0.6,1.6,0.356,2.2,3.4,0.625,0.597,1.2,1.5,0.833,1.4,2.8,4.2,0.9,1.0,0.5,0.5,2.0,7.2,2022,0.0,0.0,0.0,Chicago Bulls,46,36,0.561,7.4
3942,Jordan Bell,C,27,CHI,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2022,0.0,0.0,0.0,Chicago Bulls,46,36,0.561,0.9
3943,Lonzo Ball,PG,24,CHI,35,35,34.6,4.6,10.9,0.423,3.1,7.4,0.423,1.5,3.5,0.423,0.567,0.6,0.8,0.75,1.0,4.4,5.4,5.1,1.8,0.9,2.3,2.4,13.0,2022,0.0,0.0,0.0,Chicago Bulls,46,36,0.561,12.05
3944,Malcolm Hill,SF-SG,26,CHI,19,0,11.2,1.3,2.7,0.462,0.7,1.9,0.361,0.6,0.8,0.688,0.587,0.6,0.7,0.786,0.6,1.3,1.8,0.4,0.4,0.2,0.2,1.3,3.8,2022,0.0,0.0,0.0,Chicago Bulls,46,36,0.561,3.38
3945,Marko Simonovic,C,22,CHI,9,0,3.9,0.4,1.7,0.267,0.1,0.6,0.2,0.3,1.1,0.3,0.3,0.9,1.2,0.727,0.6,0.6,1.1,0.0,0.1,0.1,0.2,0.7,1.9,2022,0.0,0.0,0.0,Chicago Bulls,46,36,0.561,1.28
3946,Matt Thomas,SG,27,CHI,40,0,11.5,1.4,3.4,0.41,0.9,2.3,0.385,0.5,1.1,0.465,0.541,0.4,0.5,0.8,0.1,1.2,1.3,0.5,0.2,0.1,0.2,0.5,4.0,2022,0.0,0.0,0.0,Chicago Bulls,46,36,0.561,2.87
3947,Nikola Vučević,C,31,CHI,73,73,33.1,7.5,15.8,0.473,1.4,4.5,0.314,6.1,11.3,0.537,0.518,1.3,1.7,0.76,1.9,9.1,11.0,3.2,1.0,1.0,1.9,2.5,17.6,2022,0.0,0.0,0.0,Chicago Bulls,46,36,0.561,14.8
3948,Patrick Williams,PF,20,CHI,17,9,24.8,3.2,6.0,0.529,0.9,1.7,0.517,2.3,4.3,0.534,0.603,1.8,2.4,0.732,1.0,3.1,4.1,0.9,0.5,0.5,0.9,1.6,9.0,2022,0.0,0.0,0.0,Chicago Bulls,46,36,0.561,7.89
3949,Tony Bradley,C,24,CHI,55,7,10.0,1.3,2.2,0.585,0.0,0.0,,1.3,2.2,0.585,0.585,0.3,0.5,0.655,1.2,2.2,3.4,0.5,0.2,0.6,0.6,1.1,3.0,2022,0.0,0.0,0.0,Chicago Bulls,46,36,0.561,3.49
3950,Tristan Thompson,PF,30,CHI,57,6,15.7,2.5,4.7,0.528,0.0,0.1,0.333,2.5,4.6,0.53,0.53,1.1,2.0,0.526,2.1,2.9,5.1,0.6,0.4,0.4,0.8,1.7,6.0,2022,0.0,0.0,0.0,Chicago Bulls,46,36,0.561,6.03
3951,Troy Brown Jr.,SF,22,CHI,66,7,16.0,1.6,3.9,0.419,0.7,2.0,0.353,0.9,1.9,0.488,0.51,0.3,0.4,0.769,0.6,2.5,3.1,1.0,0.5,0.1,0.4,0.9,4.3,2022,0.0,0.0,0.0,Chicago Bulls,46,36,0.561,3.93
3952,Tyler Cook,PF,24,CHI,20,2,10.0,1.2,1.9,0.605,0.0,0.0,,1.2,1.9,0.605,0.605,1.1,1.6,0.656,0.8,1.9,2.7,0.2,0.2,0.2,0.4,1.4,3.4,2022,0.0,0.0,0.0,Chicago Bulls,46,36,0.561,3.4
3953,Zach LaVine,SG,26,CHI,67,67,34.7,8.4,17.7,0.476,2.8,7.1,0.389,5.7,10.6,0.534,0.554,4.8,5.6,0.853,0.3,4.3,4.6,4.5,0.6,0.3,2.6,1.8,24.4,2022,0.0,0.0,0.0,Chicago Bulls,46,36,0.561,17.83
3954,Alex English,SF,37,DAL,79,26,22.1,4.1,9.3,0.439,0.0,0.0,0.0,4.1,9.3,0.439,0.439,1.5,1.8,0.85,1.4,1.8,3.2,1.3,0.5,0.3,1.3,1.8,9.7,1991,0.0,0.0,0.0,Dallas Mavericks,28,54,0.341,6.07
3955,Brad Davis,PG,35,DAL,80,6,17.8,2.0,4.7,0.426,0.3,1.1,0.259,1.7,3.6,0.476,0.456,1.1,1.5,0.771,0.2,1.3,1.5,2.9,0.6,0.2,1.0,2.7,5.4,1991,0.0,0.0,0.0,Dallas Mavericks,28,54,0.341,4.29
3956,Derek Harper,PG,29,DAL,77,77,37.4,7.4,15.9,0.467,1.2,3.2,0.362,6.3,12.7,0.493,0.503,3.7,5.1,0.731,0.8,2.3,3.0,7.1,1.9,0.2,2.3,2.9,19.7,1991,0.0,0.0,0.0,Dallas Mavericks,28,54,0.341,16.89
3957,Fat Lever,SG,30,DAL,4,0,21.5,2.3,5.8,0.391,0.0,0.8,0.0,2.3,5.0,0.45,0.391,2.8,3.5,0.786,0.8,3.0,3.8,3.0,1.5,0.8,2.5,1.3,7.3,1991,0.0,0.0,0.0,Dallas Mavericks,28,54,0.341,7.04
3958,Herb Williams,C,32,DAL,60,36,30.5,5.5,10.9,0.507,0.0,0.1,0.0,5.5,10.9,0.51,0.507,1.4,2.2,0.638,1.4,4.5,6.0,1.6,0.5,1.5,1.9,3.3,12.5,1991,0.0,0.0,0.0,Dallas Mavericks,28,54,0.341,9.17
3959,Howard Wright,PF,23,DAL,15,0,10.9,1.3,3.1,0.404,0.0,0.1,0.0,1.3,3.1,0.413,0.404,1.1,1.6,0.667,0.8,2.2,3.0,0.2,0.3,0.3,0.7,1.9,3.6,1991,0.0,0.0,0.0,Dallas Mavericks,28,54,0.341,2.56
3960,James Donaldson,C,33,DAL,82,82,34.1,4.0,7.5,0.532,0.0,0.0,,4.0,7.5,0.532,0.532,2.0,2.8,0.721,2.5,6.4,8.9,0.8,0.4,1.1,1.8,2.2,10.0,1991,0.0,0.0,0.0,Dallas Mavericks,28,54,0.341,9.39
3961,Jim Grandholm,PF,30,DAL,26,0,6.5,1.2,2.2,0.517,0.3,0.7,0.529,0.8,1.6,0.512,0.595,0.4,0.8,0.476,0.8,1.2,1.9,0.3,0.1,0.3,0.4,1.3,3.0,1991,0.0,0.0,0.0,Dallas Mavericks,28,54,0.341,2.62
3962,John Shasky,C,26,DAL,57,0,8.9,0.9,2.0,0.44,0.0,0.0,,0.9,2.0,0.44,0.44,0.8,1.4,0.608,1.0,1.3,2.4,0.2,0.2,0.4,0.5,1.3,2.6,1991,0.0,0.0,0.0,Dallas Mavericks,28,54,0.341,2.49
3963,Kelvin Upshaw,SG,28,DAL,48,1,10.7,2.2,4.8,0.45,0.1,0.6,0.241,2.0,4.2,0.48,0.465,1.1,1.3,0.859,0.4,0.7,1.1,1.8,0.6,0.1,0.8,1.6,5.6,1991,0.0,0.0,0.0,Dallas Mavericks,28,54,0.341,4.18
3964,Randy White,PF,23,DAL,79,29,24.1,3.4,8.4,0.398,0.1,0.5,0.162,3.3,7.9,0.412,0.403,2.0,2.8,0.707,2.2,4.2,6.4,0.8,1.0,0.6,1.7,3.9,8.8,1991,0.0,0.0,0.0,Dallas Mavericks,28,54,0.341,6.12
3965,Rodney McCray,PF,29,DAL,74,68,34.6,4.5,9.2,0.495,0.2,0.5,0.333,4.4,8.6,0.505,0.504,2.1,2.7,0.803,2.1,5.5,7.6,3.5,0.9,0.7,1.7,2.7,11.4,1991,0.0,0.0,0.0,Dallas Mavericks,28,54,0.341,11.18
3966,Rolando Blackman,SG,31,DAL,80,80,37.1,7.9,16.5,0.482,0.5,1.4,0.351,7.4,15.0,0.494,0.497,3.5,4.1,0.865,0.8,2.4,3.2,3.8,0.9,0.2,2.0,1.9,19.9,1991,0.0,0.0,0.0,Dallas Mavericks,28,54,0.341,13.97
3967,Roy Tarpley,C,26,DAL,5,5,34.2,8.6,15.8,0.544,0.0,0.2,0.0,8.6,15.6,0.551,0.544,3.2,3.6,0.889,3.2,7.8,11.0,2.4,1.2,1.8,2.6,4.0,20.4,1991,0.0,0.0,0.0,Dallas Mavericks,28,54,0.341,17.46
3968,Steve Alford,PG,26,DAL,34,0,6.9,1.7,3.4,0.504,0.2,0.7,0.304,1.5,2.8,0.553,0.534,0.8,0.9,0.839,0.3,0.4,0.7,0.6,0.2,0.0,0.5,0.3,4.4,1991,0.0,0.0,0.0,Dallas Mavericks,28,54,0.341,3.07
3969,Alex Garcia,SG,23,SAS,2,0,6.5,0.5,3.5,0.143,0.0,0.0,,0.5,3.5,0.143,0.143,0.5,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,1.5,2004,0.0,0.0,0.0,San Antonio Spurs,57,25,0.695,-0.05
3970,Anthony Carter,PG,28,SAS,5,2,17.4,2.2,7.4,0.297,0.0,0.6,0.0,2.2,6.8,0.324,0.297,0.0,0.0,,0.4,1.8,2.2,2.4,0.8,0.0,2.4,1.8,4.4,2004,0.0,0.0,0.0,San Antonio Spurs,57,25,0.695,0.28
3971,Bruce Bowen,SF,32,SAS,82,82,32.0,2.6,6.1,0.42,0.9,2.6,0.363,1.6,3.5,0.462,0.497,0.8,1.4,0.579,0.5,2.5,3.1,1.4,1.0,0.4,1.1,2.0,6.9,2004,0.0,0.0,0.0,San Antonio Spurs,57,25,0.695,5.37
3972,Charlie Ward,PG,33,SAS,71,10,17.6,2.3,5.5,0.41,1.2,2.9,0.408,1.1,2.6,0.413,0.518,0.3,0.4,0.741,0.2,1.9,2.0,3.0,0.9,0.2,1.4,1.5,6.0,2004,0.0,0.0,0.0,San Antonio Spurs,57,25,0.695,4.96
3973,Devin Brown,SG,25,SAS,58,0,10.8,1.5,3.4,0.434,0.1,0.2,0.286,1.4,3.1,0.445,0.444,1.0,1.3,0.811,0.7,1.6,2.2,0.6,0.3,0.1,0.7,1.1,4.0,2004,0.0,0.0,0.0,San Antonio Spurs,57,25,0.695,2.96
3974,Hedo Türkoğlu,SF,24,SAS,80,44,25.9,3.3,8.1,0.406,1.3,3.0,0.419,2.0,5.1,0.399,0.484,1.4,2.0,0.708,0.7,3.8,4.5,1.9,1.0,0.4,1.2,2.1,9.2,2004,0.0,0.0,0.0,San Antonio Spurs,57,25,0.695,7.29
3975,Jason Hart,PG,25,SAS,53,5,12.5,1.3,3.0,0.447,0.0,0.2,0.222,1.3,2.8,0.46,0.453,0.6,0.8,0.767,0.2,1.3,1.5,1.5,0.5,0.1,0.5,1.1,3.3,2004,0.0,0.0,0.0,San Antonio Spurs,57,25,0.695,3.01
3976,Kevin Willis,C,41,SAS,48,0,7.8,1.5,3.1,0.467,0.0,0.0,0.0,1.5,3.1,0.47,0.467,0.5,0.8,0.615,0.8,1.3,2.0,0.2,0.4,0.2,0.7,1.3,3.4,2004,0.0,0.0,0.0,San Antonio Spurs,57,25,0.695,2.36
3977,Malik Rose,PF,29,SAS,67,13,18.7,2.6,6.0,0.428,0.0,0.0,0.0,2.6,6.0,0.431,0.428,2.7,3.4,0.813,1.6,3.1,4.8,1.0,0.5,0.4,1.7,2.4,7.9,2004,0.0,0.0,0.0,San Antonio Spurs,57,25,0.695,5.89
3978,Manu Ginóbili,SG,26,SAS,77,38,29.4,4.3,10.2,0.418,1.1,3.2,0.359,3.1,7.1,0.445,0.474,3.1,3.9,0.802,1.1,3.4,4.5,3.8,1.8,0.2,2.1,2.4,12.8,2004,0.0,0.0,0.0,San Antonio Spurs,57,25,0.695,11.03
3979,Matt Carroll,SG,23,SAS,16,0,4.4,0.4,1.0,0.438,0.1,0.2,0.333,0.4,0.8,0.462,0.469,0.3,0.4,0.667,0.1,0.3,0.4,0.1,0.1,0.0,0.4,0.5,1.2,2004,0.0,0.0,0.0,San Antonio Spurs,57,25,0.695,0.43
3980,Rasho Nesterović,C,27,SAS,82,82,28.7,4.0,8.5,0.469,0.0,0.0,,4.0,8.5,0.469,0.469,0.7,1.4,0.474,3.1,4.6,7.7,1.4,0.6,2.0,1.3,3.0,8.7,2004,0.0,0.0,0.0,San Antonio Spurs,57,25,0.695,8.66
3981,Robert Horry,PF,33,SAS,81,1,15.9,1.7,4.3,0.405,0.5,1.3,0.38,1.2,3.0,0.417,0.464,0.9,1.3,0.645,1.3,2.0,3.4,1.2,0.6,0.6,0.7,2.0,4.8,2004,0.0,0.0,0.0,San Antonio Spurs,57,25,0.695,4.5
3982,Ron Mercer,SG,27,SAS,39,0,13.2,2.3,5.4,0.427,0.1,0.2,0.286,2.3,5.2,0.431,0.431,0.3,0.4,0.765,0.3,1.0,1.3,0.6,0.4,0.1,0.7,0.9,5.0,2004,0.0,0.0,0.0,San Antonio Spurs,57,25,0.695,2.52
3983,Shane Heal,PG,33,SAS,6,0,12.0,1.2,4.0,0.292,0.7,3.0,0.222,0.5,1.0,0.5,0.375,0.7,0.8,0.8,0.2,0.5,0.7,0.8,0.2,0.0,0.8,0.3,3.7,2004,0.0,0.0,0.0,San Antonio Spurs,57,25,0.695,1.55
3984,Tim Duncan,PF,27,SAS,69,68,36.6,8.6,17.1,0.501,0.0,0.2,0.167,8.6,16.9,0.505,0.502,5.1,8.5,0.599,3.3,9.2,12.4,3.1,0.9,2.7,2.7,2.4,22.3,2004,716.0,1230.0,0.582,San Antonio Spurs,57,25,0.695,21.5
3985,Tony Parker,PG,21,SAS,75,75,34.4,5.6,12.6,0.447,0.8,2.7,0.312,4.8,10.0,0.483,0.48,2.5,3.6,0.702,0.6,2.6,3.2,5.5,0.8,0.1,2.4,2.0,14.7,2004,0.0,0.0,0.0,San Antonio Spurs,57,25,0.695,11.28
3986,Alex Garcia,SG,24,NOH,8,3,18.3,2.3,6.5,0.346,0.6,2.3,0.278,1.6,4.3,0.382,0.394,0.4,0.5,0.75,0.9,1.0,1.9,2.3,0.5,0.1,1.0,1.9,5.5,2005,0.0,0.0,0.0,New Orleans Hornets,18,64,0.22,3.26
3987,Boštjan Nachbar,PF-SF,24,NOH,71,6,18.9,2.3,5.8,0.392,1.1,2.8,0.383,1.2,3.0,0.4,0.483,1.4,1.6,0.829,0.3,2.2,2.6,1.0,0.4,0.2,1.0,2.6,7.0,2005,0.0,0.0,0.0,New Orleans Hornets,18,64,0.22,4.01
3988,Casey Jacobsen,SG-SF,23,NOH,84,1,21.4,2.0,4.9,0.404,0.8,2.1,0.373,1.2,2.8,0.429,0.485,1.8,2.3,0.786,0.4,1.6,2.0,1.3,0.4,0.1,0.8,1.2,6.5,2005,0.0,0.0,0.0,New Orleans Hornets,18,64,0.22,4.93
3989,Chris Andersen,C,26,NOH,67,2,21.3,2.9,5.3,0.534,0.0,0.0,0.0,2.9,5.3,0.538,0.534,2.0,2.8,0.689,2.0,4.1,6.1,1.1,0.2,1.5,1.0,2.1,7.7,2005,0.0,0.0,0.0,New Orleans Hornets,18,64,0.22,8.28
3990,Corsley Edwards,C,25,NOH,10,0,11.0,1.0,3.1,0.323,0.0,0.0,,1.0,3.1,0.323,0.323,0.7,1.2,0.583,1.2,1.3,2.5,0.3,0.3,0.4,0.2,1.9,2.7,2005,0.0,0.0,0.0,New Orleans Hornets,18,64,0.22,2.19
3991,Dan Dickau,PG,26,NOH,71,46,29.4,4.3,10.6,0.405,1.2,3.5,0.347,3.1,7.2,0.432,0.461,2.7,3.2,0.833,0.5,2.1,2.5,4.9,1.1,0.1,2.0,2.8,12.5,2005,0.0,0.0,0.0,New Orleans Hornets,18,64,0.22,9.46
3992,David West,SF,24,NOH,30,8,18.4,2.5,5.7,0.436,0.1,0.2,0.4,2.4,5.6,0.437,0.442,1.1,1.7,0.68,1.3,3.0,4.3,0.8,0.4,0.5,1.2,2.1,6.2,2005,0.0,0.0,0.0,New Orleans Hornets,18,64,0.22,4.53
3993,George Lynch,SF,34,NOH,44,27,21.2,1.5,4.3,0.36,0.3,0.8,0.297,1.3,3.5,0.375,0.389,0.4,0.5,0.739,1.3,2.7,4.0,2.0,0.7,0.3,1.3,1.9,3.7,2005,0.0,0.0,0.0,New Orleans Hornets,18,64,0.22,3.3
3994,J.R. Smith,SG,19,NOH,76,56,24.5,3.9,9.8,0.394,1.1,3.7,0.288,2.8,6.1,0.458,0.449,1.5,2.1,0.689,0.5,1.5,2.0,1.9,0.7,0.1,1.4,1.8,10.3,2005,0.0,0.0,0.0,New Orleans Hornets,18,64,0.22,6.02
3995,Jackson Vroman,C-PF,23,NOH,46,18,15.3,1.8,4.3,0.412,0.0,0.1,0.0,1.8,4.3,0.418,0.412,1.0,1.6,0.64,1.4,2.4,3.8,0.9,0.5,0.4,1.4,2.3,4.6,2005,0.0,0.0,0.0,New Orleans Hornets,18,64,0.22,3.34
3996,Jamaal Magloire,C,26,NOH,23,22,30.6,4.3,9.9,0.432,0.0,0.0,,4.3,9.9,0.432,0.432,3.2,5.3,0.602,3.4,5.5,8.9,1.3,0.3,1.0,2.6,3.2,11.7,2005,0.0,0.0,0.0,New Orleans Hornets,18,64,0.22,9.39
3997,Junior Harrington,SG,24,NOH,29,7,19.0,2.2,6.1,0.36,0.2,0.7,0.316,2.0,5.5,0.365,0.376,1.0,1.2,0.829,0.4,1.7,2.2,2.1,0.9,0.2,1.4,2.5,5.6,2005,0.0,0.0,0.0,New Orleans Hornets,18,64,0.22,3.19
3998,Lee Nailon,SF,29,NOH,68,51,29.7,6.1,12.8,0.478,0.0,0.0,0.0,6.1,12.8,0.479,0.478,2.0,2.4,0.806,1.9,2.5,4.4,1.6,0.5,0.2,1.6,2.8,14.2,2005,0.0,0.0,0.0,New Orleans Hornets,18,64,0.22,8.96
3999,Lonny Baxter,PF,26,NOH,4,0,9.0,0.8,2.8,0.273,0.0,0.0,,0.8,2.8,0.273,0.273,0.0,0.5,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.5,1.5,2005,0.0,0.0,0.0,New Orleans Hornets,18,64,0.22,-0.94
4000,Maciej Lampe,C,19,NOH,37,0,10.3,1.3,3.6,0.371,0.1,0.1,0.5,1.3,3.5,0.367,0.379,0.4,0.6,0.682,0.6,1.8,2.4,0.3,0.1,0.2,0.5,1.4,3.1,2005,0.0,0.0,0.0,New Orleans Hornets,18,64,0.22,1.53
4001,Matt Freije,PF,23,NOH,23,11,19.2,1.6,5.5,0.291,0.6,2.3,0.259,1.0,3.2,0.315,0.346,0.2,0.3,0.625,0.7,2.0,2.7,0.9,0.6,0.1,0.7,1.7,4.0,2005,0.0,0.0,0.0,New Orleans Hornets,18,64,0.22,1.84
4002,P.J. Brown,PF,35,NOH,82,78,34.4,4.1,9.2,0.446,0.0,0.0,,4.1,9.2,0.446,0.446,2.6,3.0,0.864,3.2,5.7,9.0,2.2,0.9,0.6,1.2,2.8,10.8,2005,1.0,1270.0,0.001,New Orleans Hornets,18,64,0.22,10.65
4003,Speedy Claxton,PG,26,NOH,62,47,30.1,4.1,9.9,0.421,0.2,1.0,0.18,4.0,8.9,0.447,0.43,3.0,4.1,0.736,0.6,2.4,3.0,6.0,1.8,0.1,1.9,3.0,11.5,2005,0.0,0.0,0.0,New Orleans Hornets,18,64,0.22,10.76
4004,Alex Kirk,C,23,CLE,5,0,2.8,0.2,0.8,0.25,0.0,0.0,,0.2,0.8,0.25,0.25,0.4,0.4,1.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.2,0.8,2015,0.0,0.0,0.0,Cleveland Cavaliers,53,29,0.646,0.52
4005,Anderson Varejão,C,32,CLE,26,26,24.5,4.3,7.7,0.555,0.0,0.1,0.0,4.3,7.6,0.561,0.555,1.3,1.7,0.733,2.2,4.3,6.5,1.3,0.7,0.6,1.3,2.2,9.8,2015,0.0,0.0,0.0,Cleveland Cavaliers,53,29,0.646,8.97
4006,Brendan Haywood,C,35,CLE,22,1,5.4,0.6,1.4,0.467,0.0,0.0,,0.6,1.4,0.467,0.467,0.3,0.6,0.538,0.3,1.0,1.3,0.1,0.1,0.5,0.5,0.8,1.6,2015,0.0,0.0,0.0,Cleveland Cavaliers,53,29,0.646,1.19
4007,Iman Shumpert,SG,24,CLE,62,25,24.9,3.1,7.6,0.41,1.1,3.2,0.342,2.0,4.4,0.458,0.481,0.7,1.0,0.672,0.9,2.7,3.6,2.2,1.3,0.3,1.5,2.2,8.0,2015,0.0,0.0,0.0,Cleveland Cavaliers,53,29,0.646,6.15
4008,J.R. Smith,SG,29,CLE,70,51,29.7,4.5,10.8,0.417,2.3,6.1,0.383,2.2,4.7,0.462,0.525,0.8,1.0,0.75,0.4,2.7,3.1,2.8,1.2,0.3,1.4,2.3,12.1,2015,0.0,0.0,0.0,Cleveland Cavaliers,53,29,0.646,8.56
4009,James Jones,SF,34,CLE,57,2,11.7,1.3,3.5,0.368,1.1,3.1,0.36,0.2,0.5,0.423,0.525,0.7,0.8,0.848,0.2,0.9,1.1,0.4,0.2,0.1,0.2,1.2,4.4,2015,0.0,0.0,0.0,Cleveland Cavaliers,53,29,0.646,2.79
4010,Joe Harris,SG,23,CLE,51,1,9.7,0.9,2.4,0.4,0.6,1.6,0.369,0.3,0.7,0.472,0.529,0.2,0.3,0.6,0.1,0.7,0.8,0.5,0.1,0.0,0.5,1.2,2.7,2015,0.0,0.0,0.0,Cleveland Cavaliers,53,29,0.646,1.17
4011,Kendrick Perkins,C,30,CLE,68,3,16.9,1.5,3.3,0.449,0.0,0.0,0.0,1.5,3.3,0.451,0.449,0.6,1.2,0.506,1.3,3.4,4.7,0.8,0.2,0.6,1.4,2.4,3.6,2015,0.0,0.0,0.0,Cleveland Cavaliers,53,29,0.646,2.88
4012,Kevin Love,PF,26,CLE,75,75,33.8,5.5,12.7,0.434,1.9,5.2,0.367,3.6,7.5,0.48,0.509,3.4,4.3,0.804,1.9,7.9,9.7,2.2,0.7,0.5,1.6,1.9,16.4,2015,0.0,0.0,0.0,Cleveland Cavaliers,53,29,0.646,14.0
4013,Kyrie Irving,PG,22,CLE,75,75,36.4,7.7,16.5,0.468,2.1,5.0,0.415,5.6,11.4,0.491,0.532,4.2,4.9,0.863,0.7,2.4,3.2,5.2,1.5,0.3,2.5,1.9,21.7,2015,0.0,0.0,0.0,Cleveland Cavaliers,53,29,0.646,16.81
4014,LeBron James,SF,30,CLE,69,69,36.1,9.0,18.5,0.488,1.7,4.9,0.354,7.3,13.6,0.536,0.535,5.4,7.7,0.71,0.7,5.3,6.0,7.4,1.6,0.7,3.9,2.0,25.3,2015,552.0,1300.0,0.425,Cleveland Cavaliers,53,29,0.646,21.52
4015,Matthew Dellavedova,SG,24,CLE,67,13,20.6,1.7,4.6,0.362,1.0,2.5,0.407,0.6,2.1,0.307,0.472,0.4,0.6,0.763,0.6,1.3,1.9,3.0,0.4,0.0,0.9,2.3,4.8,2015,0.0,0.0,0.0,Cleveland Cavaliers,53,29,0.646,3.83
4016,Mike Miller,SF,34,CLE,52,15,13.5,0.7,2.2,0.325,0.6,1.9,0.327,0.1,0.3,0.313,0.465,0.1,0.1,0.75,0.1,1.7,1.8,0.9,0.3,0.1,0.4,1.4,2.1,2015,0.0,0.0,0.0,Cleveland Cavaliers,53,29,0.646,1.46
4017,Shawn Marion,SF,36,CLE,57,24,19.3,2.1,4.7,0.446,0.2,0.8,0.261,1.9,3.9,0.484,0.468,0.5,0.6,0.765,1.1,2.4,3.5,0.9,0.5,0.5,0.6,1.0,4.8,2015,0.0,0.0,0.0,Cleveland Cavaliers,53,29,0.646,4.36
4018,Timofey Mozgov,C,28,CLE,81,80,25.2,3.9,7.0,0.555,0.0,0.1,0.333,3.9,6.9,0.557,0.557,1.9,2.7,0.718,2.5,4.8,7.3,0.7,0.4,1.2,1.4,2.8,9.7,2015,0.0,0.0,0.0,Cleveland Cavaliers,53,29,0.646,9.08
4019,Tristan Thompson,PF,23,CLE,82,15,26.8,3.3,6.0,0.547,0.0,0.0,,3.3,6.0,0.547,0.547,1.9,3.0,0.641,3.3,4.7,8.0,0.5,0.4,0.7,1.0,2.3,8.5,2015,0.0,0.0,0.0,Cleveland Cavaliers,53,29,0.646,9.1
4020,Will Cherry,PG,23,CLE,8,0,8.6,0.6,2.4,0.263,0.3,1.1,0.222,0.4,1.3,0.3,0.316,0.4,0.8,0.5,0.1,0.5,0.6,1.0,0.8,0.1,0.5,1.3,1.9,2015,0.0,0.0,0.0,Cleveland Cavaliers,53,29,0.646,1.39
4021,Alex Len,C,20,PHO,42,3,8.6,0.8,1.9,0.423,0.0,0.0,,0.8,1.9,0.423,0.423,0.5,0.7,0.645,0.9,1.4,2.4,0.1,0.1,0.4,0.6,1.6,2.0,2014,0.0,0.0,0.0,Phoenix Suns,48,34,0.585,1.33
4022,Archie Goodwin,SG,19,PHO,52,0,10.3,1.5,3.2,0.455,0.1,0.7,0.139,1.4,2.5,0.542,0.47,0.7,1.1,0.673,0.5,1.2,1.7,0.4,0.4,0.2,0.8,0.9,3.7,2014,0.0,0.0,0.0,Phoenix Suns,48,34,0.585,2.59
4023,Channing Frye,PF,30,PHO,82,82,28.2,4.1,9.5,0.432,2.0,5.3,0.37,2.1,4.2,0.509,0.535,1.0,1.2,0.821,0.9,4.2,5.1,1.2,0.7,0.8,1.1,3.0,11.1,2014,0.0,0.0,0.0,Phoenix Suns,48,34,0.585,7.86
4024,Dionte Christmas,SF,27,PHO,31,0,6.4,0.7,2.0,0.355,0.3,1.0,0.29,0.4,1.0,0.419,0.427,0.6,0.8,0.75,0.4,0.8,1.2,0.3,0.1,0.1,0.2,0.6,2.3,2014,0.0,0.0,0.0,Phoenix Suns,48,34,0.585,1.72
4025,Eric Bledsoe,PG,24,PHO,43,40,32.9,6.2,12.9,0.477,1.2,3.3,0.357,5.0,9.7,0.517,0.522,4.3,5.5,0.772,0.6,4.1,4.7,5.5,1.6,0.3,3.3,2.3,17.7,2014,0.0,0.0,0.0,Phoenix Suns,48,34,0.585,14.72
4026,Gerald Green,SG,28,PHO,82,48,28.4,5.5,12.3,0.445,2.5,6.2,0.4,3.0,6.0,0.492,0.547,2.4,2.8,0.848,0.6,2.8,3.4,1.5,0.9,0.5,1.8,2.7,15.8,2014,0.0,0.0,0.0,Phoenix Suns,48,34,0.585,10.23
4027,Goran Dragić,SG,27,PHO,76,75,35.1,7.3,14.4,0.505,1.6,3.9,0.408,5.7,10.4,0.542,0.561,4.2,5.5,0.76,0.9,2.3,3.2,5.9,1.4,0.3,2.8,2.7,20.3,2014,3.0,1250.0,0.002,Phoenix Suns,48,34,0.585,16.84
