,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,Wins,Losses,W/L%,Game Score,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
3476,Grant Long,PF,25,MIA,82,82,37.4,5.4,10.9,0.494,0.1,0.3,0.273,5.3,10.6,0.5,0.498,4.0,4.9,0.807,3.2,5.3,8.4,2.7,1.7,0.5,2.3,3.0,14.8,1992,0.0,0.0,0.0,Miami Heat,38,44,0.463,13.96,15.8,0.568,0.025,0.454,9.3,16.0,12.6,10.8,2.2,0.8,14.8,17.1,4.9,2.8,7.7,0.12,0.7,0.3,1.0,2.3
3477,John Morton,SF-SG,24,MIA,25,0,10.8,1.4,3.7,0.387,0.1,0.6,0.125,1.4,3.1,0.442,0.398,1.3,1.5,0.842,0.2,0.8,1.0,1.3,0.5,0.0,1.1,0.9,4.2,1992,0.0,0.0,0.0,Miami Heat,38,44,0.463,2.58,9.7,0.483,0.172,0.409,2.5,8.3,5.4,17.3,2.4,0.2,20.3,21.5,-0.2,0.2,-0.1,-0.009,-3.1,-1.0,-4.1,-0.1
3478,Jon Sundvold,PG,30,MIA,3,0,2.7,0.3,1.0,0.333,0.3,0.3,1.0,0.0,0.7,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,1.0,1992,0.0,0.0,0.0,Miami Heat,38,44,0.463,0.63,10.7,0.5,0.333,0.0,0.0,0.0,0.0,35.9,0.0,0.0,0.0,15.7,0.0,0.0,0.0,0.151,0.8,0.5,1.3,0.0
3479,Keith Askins,SF,24,MIA,59,4,14.3,1.4,3.5,0.41,0.4,1.2,0.342,1.0,2.2,0.447,0.471,0.4,0.6,0.703,1.1,1.3,2.4,0.6,0.7,0.3,0.8,1.8,3.7,1992,0.0,0.0,0.0,Miami Heat,38,44,0.463,2.86,8.7,0.495,0.356,0.18,8.5,10.4,9.4,6.2,2.3,1.1,17.5,13.3,0.0,0.7,0.7,0.04,-2.5,0.2,-2.3,-0.1
3480,Kevin Edwards,PG,26,MIA,81,1,22.7,4.0,8.8,0.454,0.1,0.4,0.219,3.9,8.4,0.465,0.459,2.0,2.4,0.848,0.7,1.9,2.6,2.1,1.2,0.2,1.5,1.7,10.1,1992,0.0,0.0,0.0,Miami Heat,38,44,0.463,7.39,13.8,0.512,0.045,0.267,3.4,9.5,6.4,14.3,2.6,0.7,13.0,21.0,1.0,1.4,2.4,0.063,-1.3,0.4,-0.9,0.5
3481,Miloš Babić,C,23,MIA,9,0,3.9,0.7,1.4,0.462,0.0,0.0,0.0,0.7,1.4,0.462,0.462,0.7,0.9,0.75,0.2,1.0,1.2,0.7,0.1,0.0,0.6,0.0,2.0,1992,0.0,0.0,0.0,Miami Heat,38,44,0.463,1.81,18.3,0.545,0.0,0.615,6.3,29.1,17.6,26.4,1.4,0.0,23.2,25.8,0.0,0.0,0.0,0.057,1.6,0.0,1.6,0.0
3482,Rony Seikaly,C,26,MIA,79,78,35.4,5.9,12.0,0.489,0.0,0.0,0.0,5.9,11.9,0.49,0.489,4.7,6.4,0.733,3.9,7.9,11.8,1.4,0.5,1.5,2.7,3.5,16.4,1992,0.0,0.0,0.0,Miami Heat,38,44,0.463,14.57,16.6,0.554,0.003,0.533,12.1,25.4,18.6,5.9,0.7,2.6,15.6,20.7,3.3,2.9,6.2,0.106,-0.3,-1.0,-1.3,0.5
3483,Steve Smith,SG,22,MIA,61,59,29.6,4.9,10.7,0.454,0.7,2.0,0.32,4.2,8.7,0.486,0.485,1.6,2.1,0.748,1.3,1.8,3.1,4.6,1.0,0.3,2.5,2.7,12.0,1992,0.0,0.0,0.0,Miami Heat,38,44,0.463,8.97,12.5,0.513,0.191,0.194,4.9,6.7,5.8,23.4,1.6,0.6,17.6,20.0,0.8,0.8,1.5,0.04,-0.2,-1.1,-1.3,0.3
3484,Willie Burton,SF,23,MIA,68,50,23.3,4.1,9.1,0.45,0.1,0.2,0.4,4.0,8.9,0.451,0.455,2.9,3.6,0.8,1.1,2.5,3.6,1.8,0.7,0.5,1.8,2.7,11.2,1992,0.0,0.0,0.0,Miami Heat,38,44,0.463,7.7,13.5,0.522,0.024,0.394,5.3,12.0,8.6,12.0,1.4,1.4,14.0,22.4,1.0,1.0,2.0,0.062,-1.3,-0.8,-2.1,0.0
3485,Winston Bennett,SF,26,MIA,54,45,15.4,1.5,3.9,0.379,0.0,0.0,0.0,1.5,3.9,0.381,0.379,0.6,0.9,0.7,1.2,1.8,3.0,0.7,0.4,0.2,0.6,2.3,3.6,1992,0.0,0.0,0.0,Miami Heat,38,44,0.463,2.48,6.3,0.418,0.005,0.237,8.8,12.8,10.8,5.9,1.2,0.6,12.4,13.9,-0.3,0.7,0.3,0.02,-5.2,-1.3,-6.5,-0.9
3486,Alan Ogg,C,25,WSB,6,0,4.8,0.8,2.2,0.385,0.0,0.0,0.0,0.8,2.2,0.385,0.385,0.5,0.7,0.75,0.5,1.2,1.7,0.7,0.2,0.5,0.5,1.0,2.2,1993,0.0,0.0,0.0,Washington Bullets,22,60,0.268,1.91,15.7,0.44,0.0,0.308,11.6,28.0,19.7,19.4,1.7,6.7,16.9,26.2,0.0,0.0,0.0,0.02,-3.9,2.1,-1.8,0.0
3487,Brent Price,PG,24,WSB,68,9,12.6,1.5,4.1,0.358,0.1,0.7,0.167,1.4,3.4,0.398,0.373,0.8,1.0,0.794,0.4,1.1,1.5,2.3,0.8,0.0,1.3,1.3,3.9,1993,0.0,0.0,0.0,Washington Bullets,22,60,0.268,2.91,9.3,0.424,0.172,0.244,3.6,10.0,6.7,25.0,3.2,0.2,21.6,19.5,-1.4,0.7,-0.6,-0.035,-4.7,-0.1,-4.8,-0.6
3488,Buck Johnson,SF,29,WSB,73,19,17.6,2.6,5.5,0.479,0.0,0.0,0.0,2.6,5.5,0.483,0.479,1.3,1.7,0.73,1.1,1.6,2.7,1.2,0.5,0.2,1.0,2.6,6.5,1993,0.0,0.0,0.0,Washington Bullets,22,60,0.268,4.54,10.7,0.521,0.007,0.313,6.7,10.4,8.5,10.1,1.4,0.9,13.2,17.5,0.6,0.7,1.2,0.046,-2.8,-0.7,-3.5,-0.5
3489,Byron Irvin,SG,26,WSB,4,2,11.3,2.3,4.5,0.5,0.3,0.3,1.0,2.0,4.3,0.471,0.528,0.8,1.5,0.5,0.5,0.5,1.0,0.5,0.3,0.0,1.0,1.3,5.5,1993,0.0,0.0,0.0,Washington Bullets,22,60,0.268,3.18,9.5,0.533,0.056,0.333,4.9,5.1,5.0,7.0,1.1,0.0,16.2,23.3,0.0,0.0,0.0,-0.028,-3.5,-2.6,-6.2,0.0
3490,Charles Jones,C,35,WSB,67,21,18.0,0.5,0.9,0.524,0.0,0.0,0.0,0.5,0.9,0.532,0.524,0.3,0.6,0.579,1.3,2.8,4.1,0.6,0.6,1.1,0.6,2.1,1.3,1993,0.0,0.0,0.0,Washington Bullets,22,60,0.268,3.09,7.8,0.552,0.016,0.603,8.0,18.1,12.9,4.3,1.5,3.9,32.3,4.2,0.3,1.3,1.6,0.063,-3.7,1.8,-2.0,0.0
3491,Chris Corchiani,PG,24,WSB,10,0,10.5,1.4,2.4,0.583,0.0,0.3,0.0,1.4,2.1,0.667,0.583,1.6,2.1,0.762,0.1,0.6,0.7,1.6,0.6,0.0,0.8,1.8,4.4,1993,0.0,0.0,0.0,Washington Bullets,22,60,0.268,3.93,14.8,0.662,0.125,0.875,1.1,6.1,3.8,22.0,2.8,0.0,19.4,16.9,0.2,0.1,0.3,0.159,-1.2,2.3,1.1,0.1
3492,Don MacLean,PF,23,WSB,62,4,10.9,2.5,5.8,0.435,0.0,0.1,0.5,2.5,5.7,0.434,0.439,1.5,1.8,0.811,0.5,1.4,2.0,0.6,0.2,0.1,0.7,1.3,6.6,1993,0.0,0.0,0.0,Washington Bullets,22,60,0.268,3.9,14.0,0.497,0.017,0.307,5.4,15.2,10.2,9.6,0.8,0.4,9.3,28.5,0.1,0.3,0.4,0.03,-2.0,-2.7,-4.7,-0.5
3493,Doug Overton,PG,23,WSB,45,13,22.0,3.4,7.2,0.471,0.1,0.3,0.231,3.3,6.9,0.481,0.475,1.3,1.8,0.728,0.6,1.8,2.4,3.5,0.7,0.1,1.6,1.8,8.1,1993,0.0,0.0,0.0,Washington Bullets,22,60,0.268,6.48,11.8,0.51,0.04,0.251,2.8,9.4,6.0,23.3,1.5,0.4,16.7,18.5,0.1,0.4,0.6,0.028,-1.8,-0.7,-2.6,-0.2
3494,Harvey Grant,SF,27,WSB,72,72,37.0,7.8,16.0,0.487,0.0,0.1,0.1,7.8,15.8,0.491,0.488,3.0,4.2,0.727,1.8,3.9,5.7,2.8,1.0,0.6,1.3,2.3,18.6,1993,0.0,0.0,0.0,Washington Bullets,22,60,0.268,14.59,16.1,0.523,0.009,0.261,5.5,12.0,8.7,12.3,1.3,1.0,6.6,21.9,3.6,1.4,5.0,0.09,0.9,-1.2,-0.3,1.1
3495,LaBradford Smith,SG,23,WSB,69,33,22.4,3.8,8.3,0.458,0.1,0.3,0.348,3.7,7.9,0.463,0.465,1.6,1.8,0.858,0.4,1.2,1.5,2.7,0.8,0.1,1.5,2.6,9.3,1993,0.0,0.0,0.0,Washington Bullets,22,60,0.268,5.95,10.9,0.51,0.04,0.223,1.9,5.9,3.9,18.1,1.8,0.4,14.1,20.0,0.1,0.6,0.8,0.024,-3.0,-0.9,-3.9,-0.7
3496,Larry Robinson,SG,25,WSB,4,0,8.3,1.5,4.0,0.375,0.0,0.3,0.0,1.5,3.8,0.4,0.375,0.8,1.3,0.6,0.3,0.5,0.8,0.8,0.3,0.3,0.3,0.0,3.8,1993,0.0,0.0,0.0,Washington Bullets,22,60,0.268,2.93,12.0,0.412,0.063,0.313,3.3,7.0,5.1,13.9,1.5,1.8,5.2,24.7,0.0,0.0,0.0,-0.024,-1.5,-1.6,-3.1,0.0
3497,Larry Stewart,SF,24,WSB,81,8,22.5,3.8,7.0,0.543,0.0,0.0,0.0,3.8,6.9,0.544,0.543,2.3,3.1,0.727,1.9,2.8,4.7,1.8,0.6,0.4,1.9,2.4,9.8,1993,0.0,0.0,0.0,Washington Bullets,22,60,0.268,8.19,14.5,0.589,0.004,0.449,9.3,14.4,11.8,12.0,1.3,1.0,18.5,19.3,1.8,1.1,2.9,0.077,-0.7,-0.9,-1.6,0.2
3498,Mark Acres,C,30,WSB,18,7,14.9,1.4,2.7,0.531,0.1,0.1,0.5,1.4,2.6,0.532,0.541,0.6,0.9,0.688,1.4,2.3,3.7,0.3,0.2,0.3,0.7,1.9,3.6,1993,0.0,0.0,0.0,Washington Bullets,22,60,0.268,3.22,8.9,0.571,0.041,0.327,10.8,17.4,14.0,2.5,0.5,1.4,18.8,11.0,0.1,0.2,0.3,0.056,-3.7,-1.6,-5.3,-0.2
3499,Michael Adams,PG,30,WSB,70,70,35.7,5.2,11.9,0.439,1.0,3.0,0.321,4.2,8.8,0.48,0.48,3.4,4.0,0.856,0.7,2.7,3.4,7.5,1.4,0.1,2.5,2.1,14.8,1993,0.0,0.0,0.0,Washington Bullets,22,60,0.268,13.47,15.6,0.543,0.255,0.333,2.3,8.6,5.4,30.6,2.0,0.1,15.5,19.2,3.3,1.2,4.6,0.088,0.9,-0.9,0.0,1.3
3500,Pervis Ellison,C,25,WSB,49,48,34.7,7.0,13.4,0.521,0.0,0.1,0.0,7.0,13.3,0.524,0.521,3.5,4.9,0.702,2.8,6.0,8.8,2.4,0.9,2.2,2.2,3.1,17.4,1993,0.0,0.0,0.0,Washington Bullets,22,60,0.268,15.82,18.5,0.559,0.006,0.369,9.0,19.9,14.3,10.9,1.3,3.9,12.6,21.8,2.1,1.8,3.9,0.11,0.9,0.4,1.4,1.4
3501,Rex Chapman,SG,25,WSB,60,23,21.7,4.8,10.0,0.477,0.7,1.9,0.371,4.1,8.1,0.502,0.512,2.2,2.7,0.81,0.3,1.2,1.5,1.9,0.6,0.2,1.3,2.0,12.5,1993,0.0,0.0,0.0,Washington Bullets,22,60,0.268,8.16,15.1,0.556,0.193,0.271,1.6,6.1,3.8,14.6,1.4,0.5,10.5,24.6,1.5,0.4,1.9,0.07,0.5,-1.5,-1.0,0.3
3502,Steve Burtt,SG,30,WSB,4,0,8.8,2.5,6.5,0.385,0.3,0.8,0.333,2.3,5.8,0.391,0.404,2.0,2.5,0.8,0.5,0.3,0.8,1.5,0.5,0.0,1.0,1.3,7.3,1993,0.0,0.0,0.0,Washington Bullets,22,60,0.268,4.42,18.5,0.477,0.115,0.385,6.3,3.3,4.8,31.3,2.8,0.0,11.6,41.8,0.0,0.0,0.0,0.011,1.4,-1.6,-0.2,0.0
3503,Tom Gugliotta,PF,23,WSB,81,81,34.5,6.0,14.0,0.426,0.5,1.7,0.281,5.5,12.3,0.446,0.443,2.2,3.5,0.644,2.7,6.9,9.6,3.8,1.7,0.4,2.8,2.4,14.7,1993,0.0,0.0,0.0,Washington Bullets,22,60,0.268,12.66,14.6,0.472,0.119,0.248,8.7,23.1,15.7,16.6,2.4,0.8,15.5,22.6,-1.6,3.2,1.6,0.028,-0.8,-0.1,-0.9,0.8
3504,Alan Williams,PF,23,PHO,10,0,6.8,1.0,2.4,0.417,0.0,0.0,0.0,1.0,2.4,0.417,0.417,0.9,1.4,0.643,1.4,2.4,3.8,0.5,0.4,0.5,0.6,1.5,2.9,2016,0.0,0.0,0.0,Phoenix Suns,23,59,0.28,3.42,21.1,0.481,0.0,0.583,21.9,39.2,30.3,11.7,2.9,6.0,16.6,22.6,0.1,0.2,0.2,0.146,-2.0,1.8,-0.2,0.0
3505,Alex Len,C,22,PHO,78,46,23.3,3.4,8.0,0.423,0.0,0.1,0.143,3.4,7.9,0.426,0.424,2.2,3.1,0.728,2.3,5.3,7.6,1.2,0.5,0.8,1.9,2.9,9.0,2016,0.0,0.0,0.0,Phoenix Suns,23,59,0.28,7.16,12.4,0.482,0.011,0.383,10.4,25.4,17.7,8.5,1.0,2.8,16.6,20.4,-0.5,1.8,1.3,0.035,-3.5,-0.8,-4.3,-1.0
3506,Archie Goodwin,PG,21,PHO,57,13,19.5,3.1,7.4,0.417,0.4,1.7,0.232,2.7,5.7,0.474,0.444,2.3,3.4,0.674,0.5,2.0,2.5,2.1,0.5,0.2,1.8,1.5,8.9,2016,0.0,0.0,0.0,Phoenix Suns,23,59,0.28,6.06,11.1,0.498,0.235,0.457,2.6,11.5,6.9,17.2,1.2,1.0,16.5,23.2,-0.4,0.5,0.1,0.004,-2.1,-1.5,-3.7,-0.5
3507,Brandon Knight,SG,24,PHO,52,50,36.0,7.1,17.2,0.415,2.3,6.8,0.342,4.8,10.5,0.461,0.482,3.0,3.5,0.852,0.7,3.2,3.9,5.1,1.2,0.4,3.4,2.4,19.6,2016,0.0,0.0,0.0,Phoenix Suns,23,59,0.28,12.74,14.7,0.522,0.392,0.204,2.0,9.9,5.9,24.4,1.6,0.9,15.4,26.2,0.7,0.9,1.7,0.043,0.9,-1.5,-0.6,0.6
3508,Chase Budinger,SF,27,PHO,66,2,14.1,1.6,3.6,0.435,0.4,1.3,0.279,1.2,2.3,0.523,0.485,0.6,0.8,0.696,0.7,1.6,2.3,1.0,0.5,0.2,0.7,0.9,4.1,2016,0.0,0.0,0.0,Phoenix Suns,23,59,0.28,3.55,10.7,0.514,0.36,0.234,5.0,12.6,8.8,10.2,1.7,0.9,14.3,14.5,0.4,1.0,1.4,0.073,-1.8,0.5,-1.3,0.2
3509,Cory Jefferson,PF,25,PHO,8,0,6.3,1.1,2.8,0.409,0.0,0.1,0.0,1.1,2.6,0.429,0.409,0.5,0.8,0.667,0.8,1.3,2.0,0.0,0.0,0.1,0.0,1.0,2.8,2016,0.0,0.0,0.0,Phoenix Suns,23,59,0.28,2.02,12.7,0.446,0.045,0.273,12.7,22.2,17.4,0.0,0.0,1.6,0.0,21.0,0.0,0.0,0.1,0.07,-2.7,-3.7,-6.4,-0.1
3510,Devin Booker,SG,19,PHO,76,51,27.7,4.8,11.4,0.423,1.3,3.8,0.343,3.5,7.6,0.464,0.48,2.8,3.4,0.84,0.4,2.1,2.5,2.6,0.6,0.3,2.1,3.0,13.8,2016,0.0,0.0,0.0,Phoenix Suns,23,59,0.28,8.22,11.9,0.535,0.333,0.295,1.4,8.4,4.8,15.8,1.0,0.8,14.0,23.0,1.2,0.7,1.9,0.043,-1.2,-1.7,-2.8,-0.5
3511,Eric Bledsoe,PG,26,PHO,31,31,34.2,7.2,15.9,0.453,1.5,4.2,0.372,5.6,11.7,0.482,0.502,4.5,5.5,0.802,0.6,3.5,4.0,6.1,2.0,0.6,3.5,2.4,20.4,2016,0.0,0.0,0.0,Phoenix Suns,23,59,0.28,16.25,20.0,0.557,0.262,0.35,1.8,11.2,6.4,31.8,2.9,1.5,16.2,27.2,1.6,1.0,2.5,0.116,2.5,0.8,3.3,1.4
3512,John Jenkins,SG,24,PHO,43,3,11.2,1.7,3.7,0.444,0.4,1.2,0.314,1.3,2.5,0.505,0.494,0.5,0.6,0.833,0.2,1.1,1.3,0.8,0.2,0.0,0.6,0.5,4.1,2016,0.0,0.0,0.0,Phoenix Suns,23,59,0.28,2.66,10.0,0.522,0.319,0.15,1.8,11.3,6.5,11.7,0.8,0.2,13.7,18.1,0.0,0.2,0.2,0.022,-1.9,-1.0,-2.9,-0.1
3513,Jon Leuer,PF,26,PHO,67,27,18.7,3.3,7.0,0.481,0.6,1.6,0.382,2.7,5.3,0.511,0.526,1.1,1.5,0.762,1.1,4.4,5.6,1.1,0.6,0.4,1.1,1.9,8.5,2016,0.0,0.0,0.0,Phoenix Suns,23,59,0.28,6.96,16.2,0.555,0.236,0.217,6.4,26.3,16.1,9.6,1.5,2.0,12.8,19.8,1.4,1.3,2.7,0.103,0.1,0.0,0.0,0.6
3514,Lorenzo Brown,PG,25,PHO,8,0,7.6,1.0,3.1,0.32,0.1,1.0,0.125,0.9,2.1,0.412,0.34,0.4,0.5,0.75,0.0,0.9,0.9,1.4,0.4,0.1,1.1,0.5,2.5,2016,0.0,0.0,0.0,Phoenix Suns,23,59,0.28,1.19,4.4,0.374,0.32,0.16,0.0,12.8,6.2,28.0,2.4,1.3,25.2,24.9,-0.3,0.1,-0.2,-0.157,-6.5,-1.9,-8.4,-0.1
3515,Mirza Teletović,PF,30,PHO,79,1,21.3,4.2,9.8,0.427,2.3,5.8,0.393,1.9,4.0,0.476,0.544,1.5,2.0,0.774,0.7,3.1,3.8,1.1,0.4,0.3,1.1,2.0,12.2,2016,0.0,0.0,0.0,Phoenix Suns,23,59,0.28,8.12,16.2,0.571,0.592,0.199,3.5,16.3,9.7,9.1,0.9,1.0,9.0,23.4,2.9,0.9,3.8,0.109,2.8,-1.4,1.3,1.4
3516,P.J. Tucker,SF,30,PHO,82,80,31.0,2.9,7.1,0.411,0.8,2.5,0.33,2.1,4.6,0.455,0.469,1.3,1.7,0.746,2.0,4.2,6.2,2.2,1.3,0.2,1.4,2.5,8.0,2016,0.0,0.0,0.0,Phoenix Suns,23,59,0.28,7.59,10.8,0.506,0.354,0.244,6.9,15.2,10.9,10.2,2.0,0.6,14.7,12.7,1.5,1.9,3.5,0.066,-1.5,0.4,-1.2,0.5
3517,Phil Pressey,PG,24,PHO,23,0,12.3,1.3,3.4,0.385,0.2,0.8,0.222,1.1,2.6,0.433,0.41,0.6,1.1,0.52,0.1,1.2,1.3,3.3,0.8,0.2,1.4,1.2,3.3,2016,0.0,0.0,0.0,Phoenix Suns,23,59,0.28,3.44,10.6,0.433,0.231,0.321,1.1,11.1,6.0,40.7,3.1,1.1,27.0,18.7,-0.4,0.3,-0.1,-0.017,-3.3,0.1,-3.2,-0.1
3518,Ronnie Price,PG,32,PHO,62,18,19.5,1.9,4.9,0.384,1.1,3.2,0.347,0.8,1.7,0.453,0.497,0.5,0.7,0.756,0.4,1.2,1.6,2.4,1.2,0.2,1.1,2.6,5.3,2016,0.0,0.0,0.0,Phoenix Suns,23,59,0.28,4.23,9.6,0.517,0.649,0.136,2.2,6.8,4.4,17.9,3.0,0.9,17.9,13.7,0.4,1.0,1.4,0.056,-3.2,1.4,-1.8,0.1
3519,T.J. Warren,SF,22,PHO,47,4,22.8,4.7,9.4,0.501,0.6,1.5,0.4,4.1,7.9,0.52,0.533,1.0,1.4,0.703,1.2,1.9,3.1,0.9,0.8,0.3,0.7,2.0,11.0,2016,0.0,0.0,0.0,Phoenix Suns,23,59,0.28,8.01,15.7,0.549,0.159,0.145,5.7,9.3,7.5,7.2,1.7,1.2,6.4,19.9,1.7,0.6,2.2,0.101,0.5,-0.9,-0.5,0.4
3520,Tyson Chandler,C,33,PHO,66,60,24.5,2.8,4.8,0.583,0.0,0.0,0.0,2.8,4.7,0.585,0.583,1.6,2.6,0.62,2.7,6.1,8.7,1.0,0.5,0.7,1.4,2.2,7.2,2016,0.0,0.0,0.0,Phoenix Suns,23,59,0.28,8.49,14.7,0.606,0.003,0.545,11.5,27.5,19.3,6.0,1.1,2.2,19.3,12.7,2.1,1.6,3.8,0.112,-0.8,-0.2,-1.1,0.4
3521,Alan Williams,C,24,PHO,47,0,15.1,2.9,5.7,0.517,0.0,0.0,0.0,2.9,5.7,0.519,0.517,1.5,2.4,0.625,2.0,4.2,6.2,0.5,0.6,0.7,0.8,2.7,7.4,2017,0.0,0.0,0.0,Phoenix Suns,24,58,0.293,7.15,19.5,0.547,0.004,0.419,14.0,31.2,22.4,5.2,1.8,3.7,10.5,20.9,1.1,0.9,2.1,0.142,-0.8,-0.6,-1.3,0.1
3522,Alex Len,C,23,PHO,77,34,20.3,3.0,6.0,0.497,0.0,0.2,0.25,2.9,5.9,0.503,0.5,1.9,2.7,0.721,2.0,4.6,6.6,0.6,0.5,1.3,1.3,3.1,8.0,2017,0.0,0.0,0.0,Phoenix Suns,24,58,0.293,7.39,15.0,0.553,0.026,0.449,10.6,25.3,17.8,4.2,1.2,5.1,15.5,17.6,1.2,1.7,3.0,0.091,-2.4,0.1,-2.3,-0.1
3523,Brandon Knight,SG,25,PHO,54,5,21.1,3.9,9.7,0.398,0.8,2.6,0.324,3.0,7.1,0.425,0.441,2.4,2.9,0.857,0.5,1.7,2.2,2.4,0.5,0.1,1.6,1.6,11.0,2017,0.0,0.0,0.0,Phoenix Suns,24,58,0.293,6.84,12.4,0.502,0.265,0.293,2.3,9.1,5.6,17.8,1.1,0.4,12.9,25.0,0.1,0.2,0.3,0.015,-0.8,-2.1,-2.8,-0.2
3524,Derrick Jones Jr.,SF,19,PHO,32,8,17.0,2.1,3.8,0.562,0.1,0.3,0.273,2.0,3.4,0.591,0.574,0.9,1.3,0.707,1.2,1.3,2.5,0.4,0.4,0.4,0.4,2.0,5.3,2017,0.0,0.0,0.0,Phoenix Suns,24,58,0.293,4.63,12.0,0.604,0.091,0.339,7.6,8.2,7.9,3.1,1.2,1.9,8.6,11.7,0.9,0.2,1.1,0.098,-1.6,-0.7,-2.3,0.0
3525,Devin Booker,SG,20,PHO,78,78,35.0,7.8,18.3,0.423,1.9,5.2,0.363,5.9,13.2,0.447,0.475,4.7,5.7,0.832,0.6,2.6,3.2,3.4,0.9,0.3,3.1,3.1,22.1,2017,0.0,0.0,0.0,Phoenix Suns,24,58,0.293,13.16,14.6,0.531,0.283,0.308,1.8,8.3,5.0,16.3,1.3,0.6,12.9,28.6,1.3,0.6,2.0,0.035,0.3,-2.3,-1.9,0.1
3526,Dragan Bender,PF,19,PHO,43,0,13.3,1.3,3.7,0.354,0.7,2.3,0.277,0.7,1.4,0.483,0.441,0.1,0.3,0.364,0.5,1.9,2.4,0.5,0.2,0.5,0.7,1.7,3.4,2017,0.0,0.0,0.0,Phoenix Suns,24,58,0.293,1.85,5.3,0.44,0.627,0.068,4.2,15.6,9.7,5.5,0.8,3.1,16.2,14.4,-0.7,0.3,-0.3,-0.029,-4.3,-0.7,-5.1,-0.4
3527,Elijah Millsap,SG,29,PHO,2,0,11.5,0.5,3.5,0.143,0.0,1.0,0.0,0.5,2.5,0.2,0.143,0.5,1.0,0.5,1.5,1.5,3.0,0.5,0.0,0.0,1.0,1.0,1.5,2017,0.0,0.0,0.0,Phoenix Suns,24,58,0.293,-0.1,-3.4,0.19,0.286,0.286,13.8,14.6,14.2,5.6,0.0,0.0,20.2,18.0,-0.1,0.0,-0.1,-0.233,-12.0,-7.0,-19.0,-0.1
3528,Eric Bledsoe,PG,27,PHO,66,66,33.0,6.8,15.7,0.434,1.6,4.7,0.335,5.2,11.0,0.477,0.485,5.9,6.9,0.847,0.8,4.1,4.8,6.3,1.4,0.5,3.4,2.5,21.1,2017,0.0,0.0,0.0,Phoenix Suns,24,58,0.293,16.78,20.5,0.563,0.3,0.443,2.5,13.8,8.0,31.1,2.0,1.2,15.3,28.1,4.0,1.4,5.3,0.118,3.7,-0.1,3.6,3.1
3529,Jared Dudley,PF,31,PHO,64,7,21.3,2.5,5.4,0.454,1.2,3.2,0.379,1.3,2.2,0.559,0.565,0.7,1.0,0.662,0.5,3.0,3.5,1.9,0.7,0.3,1.1,2.4,6.8,2017,0.0,0.0,0.0,Phoenix Suns,24,58,0.293,5.57,10.6,0.579,0.587,0.188,2.4,15.9,9.0,12.5,1.5,0.9,16.3,13.8,1.1,0.7,1.8,0.064,-1.1,0.1,-1.0,0.3
3530,Jarell Eddie,SF,25,PHO,5,0,12.4,1.2,3.8,0.316,0.8,3.2,0.25,0.4,0.6,0.667,0.421,1.6,1.8,0.889,0.2,1.2,1.4,0.0,0.2,0.0,0.2,0.2,4.8,2017,0.0,0.0,0.0,Phoenix Suns,24,58,0.293,3.12,9.7,0.523,0.842,0.474,1.7,10.8,6.1,0.0,0.8,0.0,4.2,16.2,0.1,0.0,0.1,0.054,-0.8,-1.7,-2.4,0.0
3531,John Jenkins,SG,25,PHO,4,0,3.3,0.5,1.3,0.4,0.3,0.5,0.5,0.3,0.8,0.333,0.5,0.5,0.5,1.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,1.8,2017,0.0,0.0,0.0,Phoenix Suns,24,58,0.293,1.39,17.3,0.595,0.4,0.4,0.0,8.6,4.2,11.5,0.0,0.0,0.0,18.9,0.0,0.0,0.0,0.167,4.3,-2.1,2.2,0.0
3532,Leandro Barbosa,SG,34,PHO,67,0,14.4,2.6,5.9,0.439,0.5,1.5,0.357,2.0,4.4,0.466,0.483,0.6,0.7,0.889,0.2,1.3,1.6,1.2,0.5,0.1,0.7,1.2,6.3,2017,0.0,0.0,0.0,Phoenix Suns,24,58,0.293,4.01,11.5,0.509,0.25,0.115,1.6,10.3,5.9,13.0,1.5,0.7,10.4,20.0,0.3,0.4,0.6,0.031,-1.7,-0.9,-2.5,-0.1
3533,Marquese Chriss,PF,19,PHO,82,75,21.3,3.5,7.7,0.449,0.9,2.7,0.321,2.6,5.0,0.52,0.506,1.4,2.2,0.624,1.2,3.1,4.2,0.7,0.8,0.9,1.3,3.2,9.2,2017,0.0,0.0,0.0,Phoenix Suns,24,58,0.293,6.64,12.3,0.529,0.354,0.286,5.8,16.1,10.8,5.2,1.8,3.2,13.2,19.7,0.3,1.5,1.8,0.05,-2.2,-0.1,-2.2,-0.1
