,Player,Pos,Age,Tm,G,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,Rank,Pts Won,Pts Max,Share,Team,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1349,Hubert Davis,SG,23,NYK,56,14.0,0.558,0.261,0.204,2.0,3.7,2.8,20.4,1.6,0.2,12.1,20.6,2.3,1.9,4.2,0.152,1.0,0.5,1.5,1.2,1994,,0.0,0.0,0.0,New York Knicks,27,23.8,4.3,9.0,.471,0.9,2.4,.402,3.3,6.7,.496,.524,1.5,1.8,.825,0.4,0.8,1.2,2.9,0.7,0.1,1.4,2.1,11.0
1350,Greg Anderson,PF,29,DET,77,14.6,0.561,0.008,0.416,12.3,26.9,19.5,4.6,1.7,2.7,17.7,14.3,1.4,2.0,3.4,0.101,-1.7,0.1,-1.6,0.2,1994,,0.0,0.0,0.0,Detroit Pistons,47,21.1,2.6,4.8,.543,0.0,0.0,.333,2.6,4.8,.545,.545,1.1,2.0,.571,2.4,5.0,7.4,0.7,0.7,0.9,1.2,3.0,6.4
1351,Bryant Stith,SG,23,DEN,82,12.7,0.53,0.011,0.433,4.8,8.7,6.8,10.4,2.0,0.4,11.9,16.4,3.4,3.4,6.8,0.114,-0.8,0.8,0.0,1.4,1994,,0.0,0.0,0.0,Denver Nuggets,82,34.8,4.5,9.9,.450,0.0,0.1,.222,4.4,9.8,.453,.451,3.5,4.3,.829,1.5,2.8,4.3,2.4,1.4,0.2,1.6,2.0,12.5
1352,Thurl Bailey,PF,32,MIN,79,15.2,0.56,0.004,0.327,6.1,13.2,9.7,7.2,0.8,2.9,10.0,19.5,1.9,0.7,2.6,0.097,0.5,-0.8,-0.3,0.6,1994,,0.0,0.0,0.0,Minnesota Timberwolves,3,16.4,2.9,5.8,.510,0.0,0.0,.000,2.9,5.7,.512,.510,1.5,1.9,.799,0.8,1.9,2.7,0.7,0.3,0.7,0.7,1.2,7.4
1353,David Wingate,SG,30,CHH,50,10.8,0.507,0.042,0.18,3.4,11.1,7.4,14.4,2.1,0.4,14.8,15.2,0.3,0.6,1.0,0.046,-2.2,-0.3,-2.5,-0.1,1994,,0.0,0.0,0.0,Charlotte Hornets,36,20.1,2.7,5.7,.481,0.1,0.2,.333,2.6,5.4,.487,.488,0.7,1.0,.667,0.6,2.1,2.7,2.1,0.8,0.1,1.1,1.7,6.2
1354,Harvey Grant,SF,28,POR,77,12.3,0.48,0.009,0.169,5.4,13.0,9.0,7.4,1.6,1.5,6.3,17.1,1.7,2.2,3.9,0.089,-1.5,0.3,-1.2,0.4,1994,,0.0,0.0,0.0,Portland Trail Blazers,73,27.4,4.6,10.1,.460,0.0,0.1,.286,4.6,10.0,.462,.461,1.1,1.7,.641,1.4,3.1,4.6,1.4,0.9,0.6,0.7,2.3,10.4
1355,Elden Campbell,PF,25,LAL,76,15.2,0.503,0.002,0.338,7.7,17.7,12.5,5.7,1.4,4.1,9.6,19.2,2.0,2.2,4.2,0.089,-1.1,-0.1,-1.2,0.5,1994,,0.0,0.0,0.0,Los Angeles Lakers,74,29.6,4.9,10.6,.462,0.0,0.0,.000,4.9,10.6,.463,.462,2.5,3.6,.689,2.2,4.6,6.8,1.1,0.8,1.9,1.3,3.2,12.3
1356,Robert Parish,C,40,BOS,74,16.1,0.53,0.0,0.287,8.0,22.9,15.4,6.3,1.1,3.0,11.7,20.2,1.8,2.1,4.0,0.095,-0.7,-0.3,-1.0,0.5,1994,,0.0,0.0,0.0,Boston Celtics,74,26.9,4.8,9.8,.491,0.0,0.0,,4.8,9.8,.491,.491,2.1,2.8,.740,1.9,5.4,7.3,1.1,0.6,1.3,1.5,2.6,11.7
1357,Manute Bol,C,31,PHI,14,3.1,0.211,0.158,0.0,2.9,14.6,8.7,1.1,0.9,8.8,20.8,8.9,-0.3,0.1,-0.2,-0.066,-7.5,1.2,-6.3,-0.1,1994,,0.0,0.0,0.0,Philadelphia 76ers,0,8.3,0.3,1.4,.211,0.0,0.2,.000,0.3,1.1,.250,.211,0.0,0.0,,0.2,1.1,1.3,0.1,0.1,1.1,0.4,0.9,0.6
1358,Antoine Carr,PF,32,SAS,34,12.8,0.534,0.006,0.363,3.1,9.0,6.2,5.1,1.0,3.1,7.5,19.3,0.7,0.5,1.2,0.124,-2.2,0.5,-1.7,0.0,1994,,0.0,0.0,0.0,San Antonio Spurs,0,13.7,2.3,4.7,.488,0.0,0.0,.000,2.3,4.7,.491,.488,1.2,1.7,.724,0.4,1.1,1.5,0.4,0.3,0.6,0.4,2.2,5.8
1359,Sean Rooks,C,24,DAL,47,14.6,0.552,0.003,0.534,7.0,16.9,11.6,6.3,0.9,2.4,14.1,19.1,1.4,0.7,2.2,0.083,-0.6,-1.1,-1.7,0.1,1994,,0.0,0.0,0.0,Dallas Mavericks,28,26.7,4.1,8.4,.491,0.0,0.0,.000,4.1,8.3,.492,.491,3.2,4.5,.714,1.8,3.7,5.5,1.0,0.4,0.9,1.7,2.3,11.4
1360,Rick Fox,SF,24,BOS,82,14.4,0.535,0.137,0.316,5.6,13.5,9.6,15.3,1.9,1.6,16.0,20.4,1.5,1.7,3.2,0.073,-0.4,0.2,-0.2,0.9,1994,,0.0,0.0,0.0,Boston Celtics,53,25.6,4.1,8.9,.467,0.4,1.2,.330,3.7,7.7,.489,.490,2.1,2.8,.757,1.3,3.0,4.3,2.6,1.0,0.6,1.9,3.0,10.8
1361,Kevin Johnson,PG,27,PHO,67,20.6,0.566,0.028,0.473,2.6,5.1,3.8,38.5,2.5,0.3,16.6,24.3,7.0,1.7,8.7,0.17,4.1,-0.7,3.4,3.4,1994,11T,1.0,1010.0,0.001,Phoenix Suns,67,36.6,7.1,14.6,.487,0.1,0.4,.222,7.0,14.2,.494,.490,5.7,6.9,.819,0.8,1.7,2.5,9.5,1.9,0.1,3.5,1.9,20.0
1362,Isiah Thomas,PG,32,DET,58,15.2,0.488,0.165,0.338,2.9,7.3,5.0,36.7,2.0,0.2,18.7,27.0,-0.2,0.4,0.2,0.007,1.3,-2.2,-1.0,0.5,1994,,0.0,0.0,0.0,Detroit Pistons,56,30.2,5.5,13.2,.417,0.7,2.2,.310,4.8,11.0,.438,.442,3.1,4.4,.702,0.8,1.9,2.7,6.9,1.2,0.1,3.5,2.2,14.8
1363,Nick Anderson,SG,26,ORL,81,16.9,0.549,0.298,0.237,4.6,14.3,9.5,15.7,2.4,0.7,12.4,20.2,4.6,3.0,7.6,0.129,2.0,0.6,2.5,3.2,1994,,0.0,0.0,0.0,Orlando Magic,81,34.7,6.2,13.0,.478,1.2,3.9,.322,5.0,9.1,.545,.526,2.1,3.1,.672,1.4,4.5,5.9,3.6,1.7,0.4,2.0,1.8,15.8
1364,Haywoode Workman,PG,28,IND,65,12.9,0.49,0.122,0.252,2.2,11.2,6.9,34.3,2.6,0.2,22.8,16.9,0.7,2.2,2.8,0.08,-0.9,0.4,-0.4,0.7,1994,,0.0,0.0,0.0,Indiana Pacers,52,26.4,3.0,7.1,.424,0.3,0.9,.321,2.7,6.2,.438,.443,1.4,1.8,.802,0.5,2.6,3.1,6.2,1.3,0.1,2.3,2.3,7.7
1365,Keith Tower,C,23,ORL,11,5.5,0.444,0.0,0.0,0.0,20.8,10.5,4.3,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.051,-5.4,-1.4,-6.7,0.0,1994,,0.0,0.0,0.0,Orlando Magic,0,2.9,0.4,0.8,.444,0.0,0.0,,0.4,0.8,.444,.444,0.0,0.0,,0.0,0.5,0.5,0.1,0.0,0.0,0.0,0.5,0.7
1366,Dell Demps,PG,23,GSW,2,4.5,0.291,0.0,0.333,0.0,0.0,0.0,12.9,8.8,0.0,12.7,29.5,-0.1,0.0,0.0,-0.207,-10.5,2.4,-8.0,0.0,1994,,0.0,0.0,0.0,Golden State Warriors,0,5.5,1.0,3.0,.333,0.0,0.0,,1.0,3.0,.333,.333,0.0,1.0,.000,0.0,0.0,0.0,0.5,1.0,0.0,0.5,0.5,2.0
1367,Ben Coleman,PF,32,DET,9,11.6,0.491,0.0,0.32,14.2,23.4,18.7,0.0,1.3,1.7,19.7,20.2,-0.1,0.1,0.0,-0.004,-3.9,-3.0,-6.9,-0.1,1994,,0.0,0.0,0.0,Detroit Pistons,0,8.6,1.3,2.8,.480,0.0,0.0,,1.3,2.8,.480,.480,0.4,0.9,.500,1.1,1.8,2.9,0.0,0.2,0.2,0.8,1.0,3.1
1368,Robert Pack,PG,24,DEN,66,15.0,0.52,0.058,0.469,2.1,7.6,4.9,40.4,2.9,0.4,25.2,25.0,-0.3,1.9,1.7,0.057,-0.2,-0.1,-0.2,0.6,1994,,0.0,0.0,0.0,Denver Nuggets,4,20.9,3.4,7.6,.443,0.1,0.4,.207,3.3,7.2,.458,.449,2.7,3.6,.758,0.4,1.5,1.9,5.4,1.2,0.1,3.1,2.2,9.6
1369,Sam Mitchell,PF,30,IND,75,10.9,0.511,0.016,0.359,7.9,12.2,10.1,8.9,1.6,0.6,12.4,16.4,1.0,1.2,2.2,0.099,-2.2,-0.2,-2.4,-0.1,1994,,0.0,0.0,0.0,Indiana Pacers,18,14.5,1.9,4.1,.458,0.0,0.1,.000,1.9,4.0,.465,.458,1.1,1.5,.745,0.9,1.6,2.5,0.9,0.4,0.1,0.7,2.0,4.8
1370,Sam Cassell,PG,24,HOU,66,13.1,0.506,0.227,0.276,2.6,10.2,6.6,25.8,2.7,0.4,17.8,20.9,0.4,1.8,2.2,0.093,-2.1,1.3,-0.7,0.4,1994,,0.0,0.0,0.0,Houston Rockets,6,17.0,2.5,5.9,.418,0.4,1.3,.295,2.1,4.5,.453,.451,1.4,1.6,.841,0.4,1.7,2.0,2.9,0.9,0.1,1.4,2.1,6.7
1371,Ken Norman,SF,29,MIL,82,12.6,0.49,0.206,0.199,7.2,15.9,11.3,14.3,1.2,1.2,13.0,19.6,0.6,1.3,1.9,0.036,-0.7,-1.6,-2.3,-0.2,1994,,0.0,0.0,0.0,Milwaukee Bucks,75,31.0,5.0,11.2,.448,0.8,2.3,.333,4.3,8.9,.478,.483,1.1,2.2,.503,2.1,4.0,6.1,2.7,0.7,0.6,1.8,2.5,11.9
1372,Eric Anderson,PF,23,NYK,11,15.2,0.453,0.118,0.824,17.8,31.3,24.7,8.5,0.0,1.8,7.9,28.3,0.0,0.1,0.1,0.126,-3.4,-1.7,-5.1,0.0,1994,,0.0,0.0,0.0,New York Knicks,0,3.5,0.6,1.5,.412,0.2,0.2,1.000,0.5,1.4,.333,.471,0.5,1.3,.357,0.5,1.0,1.5,0.2,0.0,0.1,0.2,0.8,1.9
1373,Toni Kukoč,SF,25,CHI,75,15.4,0.497,0.163,0.289,6.3,12.9,9.6,21.5,2.3,1.3,16.9,24.1,0.5,2.7,3.2,0.086,0.5,0.5,1.0,1.4,1994,,0.0,0.0,0.0,Chicago Bulls,8,24.1,4.2,9.7,.431,0.4,1.6,.271,3.7,8.1,.462,.453,2.1,2.8,.743,1.3,2.7,4.0,3.4,1.1,0.4,2.2,1.6,10.9
1374,Ennis Whatley,PG,31,ATL,82,12.8,0.551,0.025,0.28,2.4,8.5,5.4,25.7,3.0,0.1,22.7,14.7,0.8,1.4,2.2,0.105,-2.4,1.5,-1.0,0.3,1994,,0.0,0.0,0.0,Atlanta Hawks,1,12.2,1.5,2.9,.508,0.0,0.1,.000,1.5,2.8,.522,.508,0.6,0.8,.788,0.3,0.9,1.2,2.2,0.7,0.0,1.0,1.1,3.6
1375,Kevin Gamble,SF,28,BOS,75,13.4,0.503,0.128,0.157,2.4,7.1,4.8,12.4,1.5,0.7,8.2,21.6,1.4,0.7,2.1,0.054,-0.7,-1.0,-1.7,0.2,1994,,0.0,0.0,0.0,Boston Celtics,28,25.1,4.9,10.7,.458,0.3,1.4,.243,4.6,9.3,.489,.473,1.4,1.7,.817,0.5,1.6,2.1,2.0,0.8,0.3,1.0,1.8,11.5
1376,Tom Tolbert,SF,28,LAC,49,7.9,0.475,0.09,0.254,6.0,11.8,9.0,6.4,1.0,1.4,16.5,15.2,-0.3,0.3,0.0,0.0,-3.9,-1.1,-5.1,-0.5,1994,,0.0,0.0,0.0,Los Angeles Clippers,6,13.1,1.5,3.6,.418,0.1,0.3,.375,1.4,3.3,.422,.435,0.7,0.9,.733,0.7,1.5,2.2,0.6,0.3,0.3,0.8,1.2,3.8
1377,Dell Curry,SG,29,CHH,82,18.5,0.543,0.323,0.114,3.7,9.4,6.7,16.7,2.2,0.8,8.9,26.5,3.6,1.4,5.0,0.11,3.5,-0.7,2.8,2.6,1994,,0.0,0.0,0.0,Charlotte Hornets,0,26.5,6.5,14.3,.455,1.9,4.6,.402,4.6,9.7,.480,.520,1.4,1.6,.873,0.9,2.3,3.2,2.7,1.2,0.3,1.5,2.0,16.3
1378,Craig Ehlo,SG,32,ATL,82,15.0,0.529,0.312,0.218,3.6,10.7,7.1,18.8,3.2,0.8,14.4,18.1,2.4,3.5,5.9,0.132,0.0,2.1,2.2,2.3,1994,,0.0,0.0,0.0,Atlanta Hawks,0,26.2,3.9,8.6,.446,0.9,2.7,.348,2.9,5.9,.491,.501,1.4,1.9,.727,0.9,2.5,3.4,3.3,1.7,0.3,1.6,2.0,10.0
1379,Kevin Edwards,SG,28,NJN,82,13.8,0.509,0.096,0.211,3.6,7.4,5.4,13.6,2.2,0.8,10.7,19.5,2.5,2.6,5.1,0.089,-0.6,0.6,0.0,1.3,1994,,0.0,0.0,0.0,New Jersey Nets,82,33.3,5.7,12.5,.458,0.4,1.2,.354,5.3,11.3,.469,.475,2.0,2.6,.770,1.1,2.3,3.4,2.8,1.5,0.4,1.6,1.8,14.0
1380,Sam Bowie,C,32,LAL,25,13.6,0.535,0.023,0.483,5.1,21.2,12.8,12.1,0.4,3.2,17.1,19.1,0.4,0.4,0.8,0.073,-1.8,0.0,-1.8,0.0,1994,,0.0,0.0,0.0,Los Angeles Lakers,7,22.2,3.0,6.9,.436,0.0,0.2,.250,3.0,6.7,.440,.439,2.9,3.3,.867,1.1,4.2,5.2,1.9,0.2,1.1,1.7,2.6,8.9
1381,Kendall Gill,SG,25,SEA,79,15.6,0.51,0.124,0.284,4.4,8.6,6.5,16.9,3.1,0.9,11.6,21.7,3.1,3.6,6.7,0.132,0.5,0.9,1.3,2.1,1994,,0.0,0.0,0.0,Seattle SuperSonics,77,30.8,5.4,12.3,.443,0.5,1.5,.317,4.9,10.7,.461,.462,2.7,3.5,.782,1.2,2.2,3.4,3.5,1.9,0.4,1.8,2.5,14.1
1382,Carl Herrera,PF,27,HOU,75,9.1,0.5,0.0,0.313,9.2,15.0,12.3,4.1,1.3,1.3,16.4,14.4,0.1,1.9,2.0,0.075,-3.9,0.3,-3.6,-0.5,1994,,0.0,0.0,0.0,Houston Rockets,0,17.2,1.9,4.1,.458,0.0,0.0,,1.9,4.1,.458,.458,0.9,1.3,.711,1.3,2.5,3.8,0.5,0.4,0.3,0.9,2.1,4.7
1383,Doug West,SG,26,MIN,72,13.3,0.532,0.009,0.259,3.4,8.9,6.2,14.1,1.5,0.7,12.1,22.6,1.6,0.9,2.6,0.056,-1.3,-1.2,-2.6,-0.3,1994,,0.0,0.0,0.0,Minnesota Timberwolves,61,30.3,6.0,12.4,.487,0.0,0.1,.125,6.0,12.3,.490,.488,2.6,3.2,.810,0.8,2.4,3.2,2.4,0.9,0.3,1.9,3.3,14.7
1384,Bill Cartwright,C,36,CHI,42,10.1,0.544,0.0,0.298,6.4,16.4,11.4,10.5,0.5,0.7,18.8,15.1,0.4,0.9,1.3,0.077,-2.5,-0.1,-2.6,-0.1,1994,,0.0,0.0,0.0,Chicago Bulls,41,18.6,2.3,4.5,.513,0.0,0.0,,2.3,4.5,.513,.513,0.9,1.4,.684,1.0,2.6,3.6,1.4,0.2,0.2,1.2,2.0,5.6
1385,Jud Buechler,SF,25,GSW,36,14.9,0.571,0.345,0.238,6.6,9.3,7.9,10.6,1.8,0.3,11.5,19.8,0.4,0.1,0.5,0.112,0.3,-1.0,-0.7,0.1,1994,,0.0,0.0,0.0,Golden State Warriors,0,6.1,1.2,2.3,.500,0.3,0.8,.414,0.8,1.5,.545,.571,0.3,0.6,.500,0.4,0.5,0.9,0.4,0.2,0.0,0.3,0.7,2.9
1386,Will Perdue,C,28,CHI,43,9.8,0.464,0.009,0.286,11.8,25.4,18.6,12.2,1.1,1.9,25.0,18.7,-0.4,0.7,0.2,0.03,-5.0,0.6,-4.4,-0.2,1994,,0.0,0.0,0.0,Chicago Bulls,6,9.2,1.1,2.6,.420,0.0,0.0,.000,1.1,2.6,.423,.420,0.5,0.7,.719,0.9,2.0,2.9,0.8,0.2,0.3,1.0,1.4,2.7
1387,David Robinson,C,28,SAS,80,30.7,0.577,0.017,0.558,8.8,20.3,14.8,21.6,2.3,5.4,10.9,32.0,13.3,6.7,20.0,0.296,8.1,3.8,11.9,11.4,1994,2,730.0,1010.0,0.723,San Antonio Spurs,80,40.5,10.5,20.7,.507,0.1,0.4,.345,10.4,20.4,.510,.510,8.7,11.6,.749,3.0,7.7,10.7,4.8,1.7,3.3,3.2,2.9,29.8
1388,Terry Porter,PG,30,POR,77,16.4,0.538,0.337,0.28,2.3,9.3,5.6,28.2,1.9,0.6,15.0,21.7,3.5,1.8,5.4,0.124,2.3,-0.1,2.2,2.2,1994,,0.0,0.0,0.0,Portland Trail Blazers,34,26.9,4.5,10.9,.416,1.4,3.7,.390,3.1,7.2,.430,.482,2.6,3.0,.872,0.6,2.2,2.8,5.2,1.0,0.2,2.2,1.7,13.1
1389,Hakeem Olajuwon,C,31,HOU,80,25.3,0.565,0.011,0.32,8.2,23.3,16.2,16.4,2.0,5.7,12.3,29.8,6.4,7.9,14.3,0.21,3.5,3.3,6.8,7.3,1994,1,889.0,1010.0,0.88,Houston Rockets,80,41.0,11.2,21.2,.528,0.1,0.2,.421,11.1,20.9,.529,.530,4.9,6.8,.716,2.9,9.1,11.9,3.6,1.6,3.7,3.4,3.6,27.3
1390,Michael Cage,C,32,SEA,82,11.9,0.545,0.003,0.236,11.3,19.5,15.4,3.5,2.3,1.6,12.8,10.0,1.9,3.0,4.9,0.137,-0.8,0.5,-0.3,0.7,1994,,0.0,0.0,0.0,Seattle SuperSonics,42,20.8,2.1,3.8,.545,0.0,0.0,.000,2.1,3.8,.546,.545,0.4,0.9,.486,2.0,3.4,5.4,0.5,0.9,0.5,0.6,2.2,4.6
1391,Richard Petruška,C,25,HOU,22,12.3,0.535,0.326,0.174,11.5,25.2,18.7,1.8,1.1,2.0,23.2,31.0,-0.2,0.2,0.0,-0.014,-5.6,-2.6,-8.2,-0.1,1994,,0.0,0.0,0.0,Houston Rockets,0,4.2,0.9,2.1,.435,0.3,0.7,.467,0.6,1.4,.419,.511,0.3,0.4,.750,0.4,1.0,1.4,0.0,0.1,0.1,0.7,0.7,2.4
1392,Benoit Benjamin,C,29,NJN,77,14.2,0.525,0.0,0.363,7.7,21.5,14.5,3.8,1.0,3.1,12.4,18.1,1.4,2.6,4.1,0.107,-2.0,0.0,-2.1,0.0,1994,,0.0,0.0,0.0,New Jersey Nets,74,23.6,3.7,7.6,.480,0.0,0.0,,3.7,7.6,.480,.480,2.0,2.8,.710,1.8,4.7,6.5,0.6,0.5,1.2,1.3,2.6,9.3
1393,Tony Campbell,SF,31,DAL,63,13.3,0.491,0.055,0.234,6.8,10.7,8.6,11.4,2.1,0.8,12.9,22.8,0.4,1.2,1.5,0.061,-1.5,-0.5,-2.0,0.0,1994,,0.0,0.0,0.0,Dallas Mavericks,14,19.3,3.6,8.1,.443,0.1,0.4,.250,3.5,7.7,.455,.450,1.5,1.9,.783,1.2,1.7,3.0,1.3,0.8,0.2,1.3,2.1,8.8
1394,Shawn Bradley,C,21,PHI,49,11.6,0.446,0.006,0.342,7.7,16.5,12.1,11.1,1.6,6.4,20.8,22.4,-2.7,1.6,-1.1,-0.039,-5.1,1.7,-3.4,-0.5,1994,,0.0,0.0,0.0,Philadelphia 76ers,45,28.3,4.1,10.0,.409,0.0,0.1,.000,4.1,10.0,.412,.409,2.1,3.4,.607,2.0,4.2,6.2,2.0,0.9,3.0,3.0,3.5,10.3
1395,Dennis Rodman,PF,32,SAS,79,13.4,0.549,0.082,0.349,17.9,32.8,25.7,8.2,0.9,0.7,29.1,7.1,3.3,5.4,8.7,0.14,0.7,0.3,1.0,2.3,1994,11T,1.0,1010.0,0.001,San Antonio Spurs,51,37.8,2.0,3.7,.534,0.1,0.3,.208,1.9,3.4,.563,.543,0.7,1.3,.520,5.7,11.6,17.3,2.3,0.7,0.4,1.7,2.9,4.7
1396,Eric Leckner,C,27,PHI,71,10.4,0.527,0.007,0.455,7.1,19.6,13.3,11.1,0.8,1.8,20.0,16.0,0.1,0.8,0.9,0.036,-4.3,-0.6,-4.9,-0.9,1994,,0.0,0.0,0.0,Philadelphia 76ers,36,16.4,2.0,4.0,.486,0.0,0.0,.000,2.0,4.0,.489,.486,1.2,1.8,.646,1.1,2.9,4.0,1.2,0.3,0.5,1.2,2.7,5.1
1397,Keith Jennings,PG,25,GSW,76,15.5,0.547,0.442,0.351,1.6,7.1,4.4,26.1,2.9,0.0,15.8,17.6,2.0,0.9,2.9,0.126,1.4,0.2,1.6,1.0,1994,,0.0,0.0,0.0,Golden State Warriors,2,14.4,1.8,4.5,.404,0.7,2.0,.371,1.1,2.5,.429,.485,1.3,1.6,.833,0.2,1.0,1.2,2.9,0.9,0.0,1.0,0.8,5.7
1398,Mark Jackson,PG,28,LAC,79,14.8,0.524,0.173,0.288,4.2,9.4,6.8,34.6,2.1,0.1,22.0,16.1,2.7,1.4,4.1,0.072,0.7,-0.8,-0.1,1.3,1994,,0.0,0.0,0.0,Los Angeles Clippers,79,34.3,4.2,9.3,.452,0.5,1.6,.283,3.7,7.7,.488,.477,2.1,2.7,.791,1.4,3.1,4.4,8.6,1.5,0.1,2.9,1.5,10.9
1399,Clyde Drexler,SG,31,POR,68,18.4,0.514,0.198,0.333,6.9,14.2,10.4,21.9,2.0,0.9,11.6,25.0,4.2,2.7,6.8,0.14,2.6,0.4,3.0,3.0,1994,,0.0,0.0,0.0,Portland Trail Blazers,68,34.3,7.0,16.3,.428,1.0,3.2,.324,5.9,13.0,.454,.460,4.2,5.4,.777,2.3,4.3,6.5,4.9,1.4,0.5,2.5,3.0,19.2
1400,Tracy Murray,SF,22,POR,66,15.3,0.561,0.307,0.203,5.5,9.4,7.4,5.8,1.2,1.5,8.7,21.1,1.5,0.7,2.2,0.126,1.8,-0.7,1.1,0.7,1994,,0.0,0.0,0.0,Portland Trail Blazers,1,12.4,2.5,5.4,.470,0.8,1.7,.459,1.8,3.7,.476,.541,0.8,1.1,.694,0.7,1.0,1.7,0.5,0.3,0.3,0.6,1.2,6.6
1401,Tony Bennett,PG,24,CHH,74,9.9,0.46,0.285,0.057,1.9,8.1,5.1,22.2,2.0,0.1,12.9,13.4,0.5,0.5,0.9,0.045,-1.9,-0.2,-2.1,0.0,1994,,0.0,0.0,0.0,Charlotte Hornets,5,13.3,1.4,3.6,.399,0.4,1.0,.360,1.1,2.5,.415,.451,0.1,0.2,.733,0.2,1.0,1.2,2.2,0.5,0.0,0.5,1.1,3.4
1402,Anthony Peeler,SG,24,LAL,30,13.4,0.48,0.154,0.174,5.4,7.5,6.4,15.9,2.3,0.5,11.8,22.8,0.3,0.4,0.8,0.04,-1.1,-1.0,-2.0,0.0,1994,,0.0,0.0,0.0,Los Angeles Lakers,30,30.8,5.9,13.6,.430,0.5,2.1,.222,5.4,11.5,.468,.447,1.9,2.4,.803,1.6,2.0,3.6,3.1,1.4,0.3,2.0,3.1,14.1
1403,Kevin Willis,PF,31,ATL,80,19.4,0.538,0.019,0.299,12.8,24.2,18.5,8.7,1.4,0.9,11.7,24.1,5.1,5.1,10.2,0.17,1.3,-0.9,0.4,1.7,1994,11T,1.0,1010.0,0.001,Atlanta Hawks,80,35.8,7.8,15.7,.499,0.1,0.3,.375,7.7,15.4,.501,.502,3.4,4.7,.713,4.2,7.9,12.0,1.9,1.0,0.5,2.4,3.1,19.1
1404,Byron Scott,SG,32,IND,67,17.6,0.549,0.135,0.356,1.9,8.5,5.3,18.9,2.7,0.5,14.0,27.0,1.7,1.4,3.1,0.123,1.3,0.2,1.5,1.1,1994,,0.0,0.0,0.0,Indiana Pacers,2,17.9,3.8,8.2,.467,0.4,1.1,.365,3.4,7.1,.483,.492,2.3,2.9,.805,0.3,1.4,1.6,2.0,0.9,0.1,1.5,1.2,10.4
1405,David Wesley,PG,23,NJN,60,13.0,0.464,0.27,0.305,1.9,6.7,4.3,33.3,3.5,0.5,20.9,19.4,-0.1,0.7,0.6,0.053,-1.6,0.6,-0.9,0.2,1994,,0.0,0.0,0.0,New Jersey Nets,0,9.0,1.1,2.9,.368,0.2,0.8,.234,0.9,2.1,.417,.399,0.7,0.9,.830,0.2,0.6,0.7,2.1,0.6,0.1,0.9,0.8,3.1
1406,Kevin Thompson,C,22,POR,14,4.9,0.437,0.071,0.143,12.6,11.8,12.2,6.9,0.0,2.2,25.2,14.0,-0.1,0.0,0.0,-0.016,-7.3,-0.8,-8.1,-0.1,1994,,0.0,0.0,0.0,Portland Trail Blazers,0,4.1,0.4,1.0,.429,0.0,0.1,.000,0.4,0.9,.462,.429,0.1,0.1,.500,0.5,0.4,0.9,0.2,0.0,0.1,0.4,0.8,0.9
1407,Karl Malone,PF,30,UTA,82,22.9,0.55,0.021,0.474,8.3,24.1,16.3,17.1,1.9,2.6,11.1,28.0,7.4,6.1,13.4,0.193,4.1,1.5,5.6,6.4,1994,7T,17.0,1010.0,0.017,Utah Jazz,82,40.6,9.4,18.9,.497,0.1,0.4,.250,9.3,18.5,.503,.500,6.2,9.0,.694,2.9,8.6,11.5,4.0,1.5,1.5,2.9,3.3,25.2
1408,Harold Ellis,SF,23,LAC,49,17.2,0.593,0.014,0.51,10.9,6.7,8.8,5.0,3.8,0.1,10.7,17.9,2.0,0.8,2.8,0.146,0.4,0.5,0.9,0.7,1994,,0.0,0.0,0.0,Los Angeles Clippers,16,18.8,3.2,6.0,.545,0.0,0.1,.000,3.2,5.9,.552,.545,2.2,3.0,.711,1.9,1.2,3.1,0.6,1.5,0.0,0.9,2.0,8.7
1409,Harold Miner,SG,22,MIA,63,14.0,0.541,0.011,0.338,6.2,6.8,6.5,11.3,1.2,0.7,13.5,22.4,1.9,0.7,2.7,0.094,-0.2,-1.4,-1.6,0.1,1994,,0.0,0.0,0.0,Miami Heat,31,21.6,4.0,8.4,.477,0.1,0.1,.667,4.0,8.3,.475,.481,2.4,2.9,.828,1.2,1.3,2.5,1.5,0.5,0.2,1.5,2.1,10.5
1410,Keith Askins,SF,26,MIA,37,8.2,0.46,0.239,0.114,11.7,17.5,14.6,5.9,1.8,0.2,18.5,15.3,-0.1,0.4,0.3,0.044,-4.2,-0.4,-4.6,-0.2,1994,,0.0,0.0,0.0,Miami Heat,0,8.6,1.0,2.4,.409,0.1,0.6,.190,0.9,1.8,.478,.432,0.2,0.3,.900,0.9,1.3,2.2,0.4,0.3,0.0,0.6,1.5,2.3
1411,Negele Knight,PG,26,SAS,65,13.8,0.539,0.044,0.366,2.3,5.6,4.0,21.2,1.3,0.5,14.6,20.1,2.2,1.0,3.2,0.108,-0.6,-0.9,-1.5,0.2,1994,,0.0,0.0,0.0,San Antonio Spurs,18,22.1,3.5,7.3,.474,0.1,0.3,.190,3.4,7.0,.487,.478,2.2,2.7,.810,0.4,1.2,1.6,3.0,0.5,0.2,1.4,1.9,9.2
